,Date,Country,Cases,Deaths,nth_day,epidemic,Recovered
0,2014-08-29,Guinea,648,430,0,EBOLA,
1,2014-08-29,Liberia,1378,694,0,EBOLA,
2,2014-08-29,Nigeria,19,7,0,EBOLA,
3,2014-08-29,Sierra Leone,1026,422,0,EBOLA,
4,2014-09-05,Guinea,812,517,7,EBOLA,
5,2014-09-05,Liberia,1871,1089,7,EBOLA,
6,2014-09-05,Nigeria,22,8,7,EBOLA,
7,2014-09-05,Senegal,1,0,7,EBOLA,
8,2014-09-05,Sierra Leone,1261,491,7,EBOLA,
9,2014-09-08,Guinea,862,555,10,EBOLA,
10,2014-09-08,Liberia,2046,1224,10,EBOLA,
11,2014-09-08,Nigeria,21,8,10,EBOLA,
12,2014-09-08,Senegal,3,0,10,EBOLA,
13,2014-09-08,Sierra Leone,1361,509,10,EBOLA,
14,2014-09-12,Guinea,861,557,14,EBOLA,
15,2014-09-12,Liberia,2081,1137,14,EBOLA,
16,2014-09-12,Nigeria,21,8,14,EBOLA,
17,2014-09-12,Senegal,3,0,14,EBOLA,
18,2014-09-12,Sierra Leone,1424,524,14,EBOLA,
19,2014-09-16,Guinea,936,595,18,EBOLA,
20,2014-09-16,Liberia,2407,1296,18,EBOLA,
21,2014-09-16,Nigeria,21,8,18,EBOLA,
22,2014-09-16,Senegal,1,0,18,EBOLA,
23,2014-09-16,Sierra Leone,1620,562,18,EBOLA,
24,2014-09-18,Guinea,942,601,20,EBOLA,
25,2014-09-18,Liberia,2710,1459,20,EBOLA,
26,2014-09-18,Nigeria,21,8,20,EBOLA,
27,2014-09-18,Senegal,1,0,20,EBOLA,
28,2014-09-18,Sierra Leone,1673,562,20,EBOLA,
29,2014-09-22,Guinea,1008,632,24,EBOLA,
30,2014-09-22,Liberia,3022,1578,24,EBOLA,
31,2014-09-22,Nigeria,20,8,24,EBOLA,
32,2014-09-22,Senegal,1,0,24,EBOLA,
33,2014-09-22,Sierra Leone,1813,593,24,EBOLA,
